Title,Artist,Filenane,Path
Normal,Porcupine Tree,Normal - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Normal - Porcupine Tree.mp3
Not Beautiful Anymore,Porcupine Tree,Not Beautiful Anymore - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Not Beautiful Anymore - Porcupine Tree.mp3
Octane Twisted,Porcupine Tree,Octane Twisted - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Octane Twisted - Porcupine Tree.mp3
Of The New Day,Porcupine Tree,Of The New Day - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Of The New Day - Porcupine Tree.mp3
Open Car,Porcupine Tree,Open Car - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Open Car - Porcupine Tree.mp3
Orchidia,Porcupine Tree,Orchidia - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Orchidia - Porcupine Tree.mp3
Piano Lessons,Porcupine Tree,Piano Lessons - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Piano Lessons - Porcupine Tree.mp3
Population Three,Porcupine Tree,Population Three - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Population Three - Porcupine Tree.mp3
Prepare Yourself,Porcupine Tree,Prepare Yourself - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Prepare Yourself - Porcupine Tree.mp3
Prodigal,Porcupine Tree,Prodigal - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Prodigal - Porcupine Tree.mp3
Pure Narcotic,Porcupine Tree,Pure Narcotic - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Pure Narcotic - Porcupine Tree.mp3
Radioactive Toy,Porcupine Tree,Radioactive Toy - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Radioactive Toy - Porcupine Tree.mp3
Rats Return,Porcupine Tree,Rats Return - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Rats Return - Porcupine Tree.mp3
Remember Me Lover,Porcupine Tree,Remember Me Lover - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Remember Me Lover - Porcupine Tree.mp3
Russia On Ice,Porcupine Tree,Russia On Ice - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Russia On Ice - Porcupine Tree.mp3
Sentimental,Porcupine Tree,Sentimental - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Sentimental - Porcupine Tree.mp3
Sever,Porcupine Tree,Sever - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Sever - Porcupine Tree.mp3
Shallow,Porcupine Tree,Shallow - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Shallow - Porcupine Tree.mp3
Shesmovedon,Porcupine Tree,Shesmovedon - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Shesmovedon - Porcupine Tree.mp3
Signify,Porcupine Tree,Signify - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Signify - Porcupine Tree.mp3
Slave Called Shiver,Porcupine Tree,Slave Called Shiver - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Slave Called Shiver - Porcupine Tree.mp3
Sleep Together,Porcupine Tree,Sleep Together - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Sleep Together - Porcupine Tree.mp3
Small Fish,Porcupine Tree,Small Fish - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Small Fish - Porcupine Tree.mp3
So Called Friend (Bonus),Porcupine Tree,So Called Friend (Bonus) - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\So Called Friend (Bonus) - Porcupine Tree.mp3
Stars Die,Porcupine Tree,Stars Die - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Stars Die - Porcupine Tree.mp3
Start Of Something Beautiful,Porcupine Tree,Start Of Something Beautiful - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Start Of Something Beautiful - Porcupine Tree.mp3
Stop Swimming,Porcupine Tree,Stop Swimming - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Stop Swimming - Porcupine Tree.mp3
Stranger By The Minute,Porcupine Tree,Stranger By The Minute - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Stranger By The Minute - Porcupine Tree.mp3
Strip The Soul,Porcupine Tree,Strip The Soul - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Strip The Soul - Porcupine Tree.mp3
Synesthesia,Porcupine Tree,Synesthesia - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Synesthesia - Porcupine Tree.mp3
The Blind House,Porcupine Tree,The Blind House - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\The Blind House - Porcupine Tree.mp3
The Creator Has A Mastertape,Porcupine Tree,The Creator Has A Mastertape - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\The Creator Has A Mastertape - Porcupine Tree.mp3
The Incident,Porcupine Tree,The Incident - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\The Incident - Porcupine Tree.mp3
The Moon Touches Your Shoulder,Porcupine Tree,The Moon Touches Your Shoulder - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\The Moon Touches Your Shoulder - Porcupine Tree.mp3
The Seance,Porcupine Tree,The Seance - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\The Seance - Porcupine Tree.mp3
The Sky Moves Sideways (Phase One),Porcupine Tree,The Sky Moves Sideways (Phase One) - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\The Sky Moves Sideways (Phase One) - Porcupine Tree.mp3
The Sky Moves Sideways (Phase Two),Porcupine Tree,The Sky Moves Sideways (Phase Two) - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\The Sky Moves Sideways (Phase Two) - Porcupine Tree.mp3
The Sleep Of No Dreaming,Porcupine Tree,The Sleep Of No Dreaming - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\The Sleep Of No Dreaming - Porcupine Tree.mp3
The Sound Of Muzak,Porcupine Tree,The Sound Of Muzak - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\The Sound Of Muzak - Porcupine Tree.mp3
This Is No Rehearsal,Porcupine Tree,This Is No Rehearsal - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\This Is No Rehearsal - Porcupine Tree.mp3
Time Flies,Porcupine Tree,Time Flies - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Time Flies - Porcupine Tree.mp3
Tinto Brass,Porcupine Tree,Tinto Brass - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Tinto Brass - Porcupine Tree.mp3
Trains,Porcupine Tree,Trains - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Trains - Porcupine Tree.mp3
Up The Downstair,Porcupine Tree,Up The Downstair - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Up The Downstair - Porcupine Tree.mp3
Waiting (Phase One),Porcupine Tree,Waiting (Phase One) - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Waiting (Phase One) - Porcupine Tree.mp3
Waiting,Porcupine Tree,Waiting - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Waiting - Porcupine Tree.mp3
Wake As Gun 1,Porcupine Tree,Wake As Gun 1 - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Wake As Gun 1 - Porcupine Tree.mp3
Walk The Plank,Porcupine Tree,Walk The Plank - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Walk The Plank - Porcupine Tree.mp3
Way Out Of Here,Porcupine Tree,Way Out Of Here - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Way Out Of Here - Porcupine Tree.mp3
Wedding Nails,Porcupine Tree,Wedding Nails - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Wedding Nails - Porcupine Tree.mp3
What Happens Now,Porcupine Tree,What Happens Now - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\What Happens Now - Porcupine Tree.mp3
Where We Would Be,Porcupine Tree,Where We Would Be - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Where We Would Be - Porcupine Tree.mp3
Your Unpleasant Family,Porcupine Tree,Your Unpleasant Family - Porcupine Tree,D:/Music/MP3 collections/## The Collection/#HHP\Porcupine Tree\Your Unpleasant Family - Porcupine Tree.mp3
Killers with the Cross,Powerwolf,Killers with the Cross - Powerwolf,D:/Music/MP3 collections/## The Collection/#HHP\Powerwolf\Killers with the Cross - Powerwolf.mp3
Living On A Nightmare,Powerwolf,Living On A Nightmare - Powerwolf,D:/Music/MP3 collections/## The Collection/#HHP\Powerwolf\Living On A Nightmare - Powerwolf.mp3
Lucifer in Starlight,Powerwolf,Lucifer in Starlight - Powerwolf,D:/Music/MP3 collections/## The Collection/#HHP\Powerwolf\Lucifer in Starlight - Powerwolf.mp3
Night Crawler,Powerwolf,Night Crawler - Powerwolf,D:/Music/MP3 collections/## The Collection/#HHP\Powerwolf\Night Crawler - Powerwolf.mp3
Out In The Fields,Powerwolf,Out In The Fields - Powerwolf,D:/Music/MP3 collections/## The Collection/#HHP\Powerwolf\Out In The Fields - Powerwolf.mp3
Saturday Satan,Powerwolf,Saturday Satan - Powerwolf,D:/Music/MP3 collections/## The Collection/#HHP\Powerwolf\Saturday Satan - Powerwolf.mp3
Wolves Against The World,Powerwolf,Wolves Against The World - Powerwolf,D:/Music/MP3 collections/## The Collection/#HHP\Powerwolf\Wolves Against The World - Powerwolf.mp3
E,E,E,D:/Music/MP3 collections/## The Collection/#HHP\Purest Of Pain\E.M.D.R. - Purest Of Pain.mp3
Noctambulist,Purest Of Pain,Noctambulist - Purest Of Pain,D:/Music/MP3 collections/## The Collection/#HHP\Purest Of Pain\Noctambulist - Purest Of Pain.mp3
Phantom Limb,Purest Of Pain,Phantom Limb - Purest Of Pain,D:/Music/MP3 collections/## The Collection/#HHP\Purest Of Pain\Phantom Limb - Purest Of Pain.mp3
Terra Nil (feat,Terra Nil (feat,Terra Nil (feat,D:/Music/MP3 collections/## The Collection/#HHP\Purest Of Pain\Terra Nil (feat. Sam C.A.) - Purest Of Pain.mp3
The Sleep of Reason,Purest Of Pain,The Sleep of Reason - Purest Of Pain,D:/Music/MP3 collections/## The Collection/#HHP\Purest Of Pain\The Sleep of Reason - Purest Of Pain.mp3
The Solipsist,Purest Of Pain,The Solipsist - Purest Of Pain,D:/Music/MP3 collections/## The Collection/#HHP\Purest Of Pain\The Solipsist - Purest Of Pain.mp3
Tidebreaker,Purest Of Pain,Tidebreaker - Purest Of Pain,D:/Music/MP3 collections/## The Collection/#HHP\Purest Of Pain\Tidebreaker - Purest Of Pain.mp3
Trial & Error,Purest Of Pain,Trial & Error - Purest Of Pain,D:/Music/MP3 collections/## The Collection/#HHP\Purest Of Pain\Trial & Error - Purest Of Pain.mp3
Truth-Seeker,Purest Of Pain,Truth-Seeker - Purest Of Pain,D:/Music/MP3 collections/## The Collection/#HHP\Purest Of Pain\Truth-Seeker - Purest Of Pain.mp3
Vessels,Purest Of Pain,Vessels - Purest Of Pain,D:/Music/MP3 collections/## The Collection/#HHP\Purest Of Pain\Vessels - Purest Of Pain.mp3
Army Of The Damned,Pythia,Army Of The Damned - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Army Of The Damned - Pythia.mp3
Betray My Heart,Pythia,Betray My Heart - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Betray My Heart - Pythia.mp3
Bring Me Home,Pythia,Bring Me Home - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Bring Me Home - Pythia.mp3
Cry Of Our Nation,Pythia,Cry Of Our Nation - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Cry Of Our Nation - Pythia.mp3
Dark Star,Pythia,Dark Star - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Dark Star - Pythia.mp3
Heartless,Pythia,Heartless - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Heartless - Pythia.mp3
Just A Lie,Pythia,Just A Lie - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Just A Lie - Pythia.mp3
Kissing The Knife,Pythia,Kissing The Knife - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Kissing The Knife - Pythia.mp3
Long Live The King,Pythia,Long Live The King - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Long Live The King - Pythia.mp3
Moon on the Mountain,Pythia,Moon on the Mountain - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Moon on the Mountain - Pythia.mp3
My Pale Prince,Pythia,My Pale Prince - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\My Pale Prince - Pythia.mp3
My Perfect Enemy,Pythia,My Perfect Enemy - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\My Perfect Enemy - Pythia.mp3
Our Forgotten Land,Pythia,Our Forgotten Land - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Our Forgotten Land - Pythia.mp3
Ride For Glory,Pythia,Ride For Glory - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Ride For Glory - Pythia.mp3
Sarah (Bury Her),Pythia,Sarah (Bury Her) - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Sarah (Bury Her) - Pythia.mp3
Sweet Cantation,Pythia,Sweet Cantation - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Sweet Cantation - Pythia.mp3
The Circle,Pythia,The Circle - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\The Circle - Pythia.mp3
The King's Ruin,Pythia,The King's Ruin - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\The King's Ruin - Pythia.mp3
Thunder Rising,Pythia,Thunder Rising - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Thunder Rising - Pythia.mp3
War Games,Pythia,War Games - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\War Games - Pythia.mp3
What You Wish For,Pythia,What You Wish For - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\What You Wish For - Pythia.mp3
Yellow Rose,Pythia,Yellow Rose - Pythia,D:/Music/MP3 collections/## The Collection/#HHP\Pythia\Yellow Rose - Pythia.mp3
Another One Bites The Dust,Queen,Another One Bites The Dust - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Another One Bites The Dust - Queen.mp3
Bicycle Race,Queen,Bicycle Race - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Bicycle Race - Queen.mp3
Bohemian Rhapsody,Queen,Bohemian Rhapsody - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Bohemian Rhapsody - Queen.mp3
Don't Stop Me Now,Queen,Don't Stop Me Now - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Don't Stop Me Now - Queen.mp3
Hammer To Fall,Queen,Hammer To Fall - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Hammer To Fall - Queen.mp3
Is This The World We Created,Is This The World We Created,Is This The World We Created ,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Is This The World We Created ... - Queen.mp3
Keep Yourself Alive,Queen,Keep Yourself Alive - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Keep Yourself Alive - Queen.mp3
Killer Queen,Queen,Killer Queen - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Killer Queen - Queen.mp3
Let Me Entertain You,Queen,Let Me Entertain You - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Let Me Entertain You - Queen.mp3
Love Of My Life,Queen,Love Of My Life - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Love Of My Life - Queen.mp3
Now I'm Here,Queen,Now I'm Here - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Now I'm Here - Queen.mp3
One Vision,Queen,One Vision - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\One Vision - Queen.mp3
Play The Game,Queen,Play The Game - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Play The Game - Queen.mp3
Princes Of The Universe,Queen,Princes Of The Universe - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Princes Of The Universe - Queen.mp3
Save Me,Queen,Save Me - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Save Me - Queen.mp3
Seven Seas Of Rhye,Queen,Seven Seas Of Rhye - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Seven Seas Of Rhye - Queen.mp3
Somebody To Love,Queen,Somebody To Love - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Somebody To Love - Queen.mp3
Stone Cold Crazy,Queen,Stone Cold Crazy - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Stone Cold Crazy - Queen.mp3
Tie Your Mother Down,Queen,Tie Your Mother Down - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Tie Your Mother Down - Queen.mp3
We Are The Champions,Queen,We Are The Champions - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\We Are The Champions - Queen.mp3
We Will Rock You,Queen,We Will Rock You - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\We Will Rock You - Queen.mp3
Who Wants To Live Forever,Queen,Who Wants To Live Forever - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\Who Wants To Live Forever - Queen.mp3
You're My Best Friend,Queen,You're My Best Friend - Queen,D:/Music/MP3 collections/## The Collection/#HHP\Queen\You're My Best Friend - Queen.mp3
Silent Lucidity,Queensryche,Silent Lucidity - Queensryche,D:/Music/MP3 collections/## The Collection/#HHP\Queensryche\Silent Lucidity - Queensryche.mp3
Creep,Radiohead,Creep - Radiohead,D:/Music/MP3 collections/## The Collection/#HHP\Radiohead\Creep - Radiohead.mp3
Pet Sematary,Ramones,Pet Sematary - Ramones,D:/Music/MP3 collections/## The Collection/#HHP\Ramones\Pet Sematary - Ramones.mp3
In Silence,Ravenia,In Silence - Ravenia,D:/Music/MP3 collections/## The Collection/#HHP\Ravenia\In Silence - Ravenia.mp3
Into Oblivion,Ravenia,Into Oblivion - Ravenia,D:/Music/MP3 collections/## The Collection/#HHP\Ravenia\Into Oblivion - Ravenia.mp3
We All Died for Honor,Ravenia,We All Died for Honor - Ravenia,D:/Music/MP3 collections/## The Collection/#HHP\Ravenia\We All Died for Honor - Ravenia.mp3
We Stand as One,Ravenia,We Stand as One - Ravenia,D:/Music/MP3 collections/## The Collection/#HHP\Ravenia\We Stand as One - Ravenia.mp3
When Darkness Reigns,Ravenia,When Darkness Reigns - Ravenia,D:/Music/MP3 collections/## The Collection/#HHP\Ravenia\When Darkness Reigns - Ravenia.mp3
Amendatory,ReVamp,Amendatory - ReVamp,D:/Music/MP3 collections/## The Collection/#HHP\ReVamp\Amendatory - ReVamp.mp3
Break,ReVamp,Break - ReVamp,D:/Music/MP3 collections/## The Collection/#HHP\ReVamp\Break - ReVamp.mp3
Distorted Lullabies,ReVamp,Distorted Lullabies - ReVamp,D:/Music/MP3 collections/## The Collection/#HHP\ReVamp\Distorted Lullabies - ReVamp.mp3
Fast Forward,ReVamp,Fast Forward - ReVamp,D:/Music/MP3 collections/## The Collection/#HHP\ReVamp\Fast Forward - ReVamp.mp3
I Can Become,ReVamp,I Can Become - ReVamp,D:/Music/MP3 collections/## The Collection/#HHP\ReVamp\I Can Become - ReVamp.mp3
I Lost Myself,ReVamp,I Lost Myself - ReVamp,D:/Music/MP3 collections/## The Collection/#HHP\ReVamp\I Lost Myself - ReVamp.mp3
In Sickness 'Till Death Do Us Part All Goodbyes Are Said,ReVamp,In Sickness 'Till Death Do Us Part All Goodbyes Are Said - ReVamp,D:/Music/MP3 collections/## The Collection/#HHP\ReVamp\In Sickness 'Till Death Do Us Part All Goodbyes Are Said - ReVamp.mp3
In Sickness 'Till Death Do Us Part Disgraced,ReVamp,In Sickness 'Till Death Do Us Part Disgraced - ReVamp,D:/Music/MP3 collections/## The Collection/#HHP\ReVamp\In Sickness 'Till Death Do Us Part Disgraced - ReVamp.mp3
Kill Me With Silence,ReVamp,Kill Me With Silence - ReVamp,D:/Music/MP3 collections/## The Collection/#HHP\ReVamp\Kill Me With Silence - ReVamp.mp3
Million,ReVamp,Million - ReVamp,D:/Music/MP3 collections/## The Collection/#HHP\ReVamp\Million - ReVamp.mp3
Misery's No Crime,ReVamp,Misery's No Crime - ReVamp,D:/Music/MP3 collections/## The Collection/#HHP\ReVamp\Misery's No Crime - ReVamp.mp3
